PERMUTATION,PREDICTION,TRUTH
3782,Others,Others
3783,Others,Others
3784,Others,Others
3785,Others,Others
3786,Others,Others
3787,Others,Others
3788,Others,Others
3789,Others,Others
3790,Others,Others
3791,Others,Others
3792,Others,Others
3793,Others,Others
3794,Others,Others
3795,Others,Others
3796,Others,Others
3797,Others,Others
3798,Others,Others
3799,Others,Others
3800,Others,Others
3801,Others,Others
3802,Others,Others
3803,Others,Others
3804,Others,Others
3805,Others,Others
3806,Others,Others
3807,Others,Others
3808,Others,Others
3809,Others,Others
3810,Others,Others
3811,Others,Others
3812,Rock-Flap,Others
3813,Others,Others
3814,Others,Others
3815,Others,Others
3816,Others,Others
3817,Others,Others
3818,Others,Others
3819,Others,Others
3820,Others,Others
3821,Others,Others
3822,Others,Others
3823,Others,Others
3824,Others,Others
3825,Others,Others
3826,Others,Others
3827,Others,Others
3828,Others,Others
3829,Others,Others
3830,Others,Others
3831,Others,Others
3832,Others,Others
3833,Others,Others
3834,Others,Others
3835,Others,Others
3836,Others,Others
3837,Others,Others
3838,Others,Others
3839,Others,Others
3840,Others,Others
3841,Others,Others
3842,Others,Others
3843,Others,Others
3844,Others,Others
3845,Others,Others
3846,Others,Others
3847,Others,Others
3848,Others,Others
3849,Others,Others
3850,Others,Others
3851,Others,Others
3852,Others,Others
3853,Others,Others
3854,Others,Others
3855,Others,Others
3856,Others,Others
3857,Others,Others
3858,Others,Others
3859,Others,Others
3860,Others,Others
3861,Others,Others
3862,Others,Others
3863,Others,Others
3864,Others,Others
3865,Others,Others
3866,Others,Others
3867,Others,Others
3868,Others,Others
3869,Others,Others
3870,Others,Others
3871,Others,Others
3872,Others,Others
3873,Others,Others
3874,Others,Others
3875,Others,Others
3876,Others,Others
3877,Others,Others
3878,Others,Others
3879,Others,Others
3880,Others,Others
3881,Others,Others
3882,Others,Others
3883,Others,Others
3884,Others,Others
3885,Others,Others
3886,Others,Others
3887,Rock,Others
3888,Others,Others
3889,Rock,Others
3890,Rock,Others
3891,Others,Others
3892,Others,Others
3893,Others,Others
3894,Others,Others
3895,Others,Others
3896,Others,Others
3897,Others,Others
3898,Rock,Others
3899,Others,Others
3900,Others,Others
3901,Others,Others
3902,Others,Others
3903,Others,Others
3904,Others,Others
3905,Others,Others
3906,Others,Others
3907,Others,Others
3908,Others,Others
3909,Others,Others
3910,Others,Others
3911,Others,Others
3912,Others,Others
3913,Others,Others
3914,Others,Others
3915,Others,Others
3916,Others,Others
3917,Others,Others
3918,Others,Others
3919,Others,Others
3920,Others,Others
3921,Others,Others
3922,Others,Others
3923,Others,Others
3924,Others,Others
3925,Others,Others
3926,Others,Others
3927,Others,Others
3928,Others,Others
3929,Others,Others
3930,Others,Others
3931,Others,Others
3932,Others,Others
3933,Others,Others
3934,Others,Others
3935,Others,Others
3936,Others,Others
3937,Others,Others
3938,Others,Others
3939,Others,Others
3940,Others,Others
3941,Others,Others
3942,Others,Others
3943,Rock,Others
3944,Others,Others
3945,Others,Others
3946,Others,Others
3947,Others,Others
3948,Rock-Flap,Others
3949,Others,Others
3950,Rock,Others
3951,Others,Others
3952,Others,Others
3953,Rock,Others
3954,Others,Others
3955,Others,Others
3956,Others,Others
3957,Rock,Others
3958,Others,Others
3959,Others,Others
3960,Others,Others
3961,Rock,Others
3962,Others,Others
3963,Others,Others
3964,Others,Others
3965,Others,Others
3966,Others,Others
3967,Others,Others
3968,Others,Others
3969,Others,Others
3970,Others,Others
3971,Others,Others
3972,Others,Others
3973,Others,Others
3974,Others,Others
3975,Others,Others
3976,Others,Others
3977,Others,Others
3978,Others,Others
3979,Others,Others
3980,Others,Others
3981,Others,Others
3982,Others,Others
3983,Others,Others
3984,Others,Others
3985,Others,Others
3986,Others,Others
3987,Others,Others
3988,Others,Others
3989,Others,Others
3990,Others,Others
3991,Others,Others
3992,Others,Others
3993,Others,Others
3994,Others,Others
3995,Others,Others
3996,Others,Others
3997,Others,Others
3998,Others,Others
3999,Others,Others
4000,Others,Others
4001,Others,Others
4002,Others,Others
4003,Others,Others
4004,Others,Others
4005,Others,Others
4006,Others,Others
4007,Others,Others
4008,Others,Others
4009,Others,Others
4010,Others,Others
4011,Others,Others
4012,Others,Others
4013,Others,Others
4014,Others,Others
4015,Others,Others
4016,Others,Others
4017,Others,Others
4018,Others,Others
4019,Others,Others
4020,Others,Others
4021,Others,Others
4022,Rock-Flap,Others
4023,Others,Others
4024,Others,Others
4025,Others,Others
4026,Others,Others
4027,Others,Others
4028,Others,Others
4029,Others,Others
4030,Others,Others
4031,Others,Others
4032,Others,Others
4033,Others,Others
4034,Others,Others
4035,Others,Others
4036,Others,Others
4037,Others,Others
4038,Rock,Others
4039,Others,Others
4040,Others,Others
4041,Others,Others
4042,Others,Others
4043,Others,Others
4044,Others,Others
4045,Others,Others
4046,Others,Others
4047,Others,Others
4048,Others,Others
4049,Others,Others
4050,Others,Others
4051,Others,Others
4052,Others,Others
4053,Others,Others
4054,Others,Others
4055,Others,Others
4056,Others,Others
4057,Others,Others
4058,Others,Others
4059,Others,Others
4060,Others,Others
4061,Others,Others
4062,Others,Others
4063,Others,Others
4064,Others,Others
4065,Others,Others
4066,Others,Others
4067,Others,Others
4068,Others,Others
4069,Others,Others
4070,Others,Others
4071,Others,Others
4072,Others,Others
4073,Others,Others
4074,Others,Others
4075,Others,Others
4076,Others,Others
4077,Others,Others
4078,Others,Others
4079,Others,Others
4080,Others,Others
4081,Others,Others
4082,Others,Others
4083,Others,Others
4084,Others,Others
4085,Others,Others
4086,Others,Others
4087,Others,Others
4088,Others,Others
4089,Others,Others
4090,Others,Others
4091,Others,Others
4092,Others,Others
4093,Others,Others
4094,Others,Others
4095,Others,Others
4096,Others,Others
4097,Others,Others
4098,Others,Others
4099,Others,Others
4100,Others,Others
4101,Others,Others
4102,Others,Others
4103,Others,Others
4104,Others,Others
4105,Others,Others
4106,Others,Others
4107,Others,Others
4108,Rock,Others
4109,Others,Others
4110,Others,Others
4111,Others,Others
4112,Others,Others
4113,Others,Others
4114,Rock,Others
4115,Others,Others
4116,Others,Others
4117,Others,Others
4118,Others,Others
4119,Others,Others
4120,Others,Others
4121,Others,Others
4122,Others,Others
4123,Others,Others
4124,Others,Others
4125,Others,Others
4126,Others,Others
4127,Others,Others
4128,Others,Others
4129,Others,Others
4130,Others,Others
4131,Others,Others
4132,Others,Others
4133,Others,Others
4134,Others,Others
4135,Others,Others
4136,Others,Others
4137,Others,Others
4138,Others,Others
4139,Others,Others
4140,Others,Others
4141,Others,Others
4142,Others,Others
4143,Others,Others
4144,Others,Others
4145,Others,Others
4146,Others,Others
4147,Others,Others
4148,Others,Others
4149,Others,Others
4150,Others,Others
4151,Others,Others
4152,Others,Others
4153,Others,Others
4154,Others,Others
4155,Others,Others
4156,Others,Others
4157,Others,Others
4158,Others,Others
4159,Others,Others
4160,Others,Others
4161,Others,Others
4162,Others,Others
4163,Others,Others
4164,Others,Others
4165,Others,Others
4166,Others,Others
4167,Others,Others
4168,Others,Others
4169,Others,Others
4170,Rock,Rock
4171,Others,Rock
4172,Rock,Rock
4173,Rock,Rock
4174,Rock,Rock
4175,Rock,Rock
4176,Rock,Rock
4177,Rock,Rock
4178,Rock,Rock
4179,Others,Rock
4180,Others,Rock
4181,Rock,Rock
4182,Others,Rock
4183,Rock,Rock
4184,Rock,Rock
4185,Rock,Rock
4186,Rock-Flap,Rock
4187,Others,Rock
4188,Rock,Rock
4189,Rock,Rock
4190,Rock,Rock
4191,Rock,Rock
4192,Rock,Rock
4193,Rock-Flap,Rock
4194,Rock,Rock
4195,Rock,Rock
4196,Others,Rock
4197,Rock,Rock
4198,Rock,Rock
4199,Rock,Rock
4200,Rock,Rock
4201,Rock,Rock
4202,Rock,Rock
4203,Rock,Rock
4204,Others,Rock
4205,Others,Rock
4206,Rock,Rock
4207,Rock,Rock
4208,Rock,Rock
4209,Rock,Rock
4210,Rock,Rock
4211,Others,Rock
4212,Others,Others
4213,Others,Others
4214,Others,Others
4215,Others,Others
4216,Others,Others
4217,Others,Others
4218,Others,Others
4219,Others,Others
4220,Others,Others
4221,Others,Others
4222,Others,Others
4223,Others,Others
4224,Others,Others
4225,Others,Others
4226,Others,Others
4227,Others,Others
4228,Others,Others
4229,Others,Others
4230,Rock,Others
4231,Others,Others
4232,Others,Others
4233,Others,Others
4234,Others,Others
4235,Others,Others
4236,Others,Others
4237,Others,Others
4238,Others,Others
4239,Others,Others
4240,Others,Others
4241,Others,Others
4242,Others,Others
4243,Others,Others
4244,Others,Others
4245,Others,Others
4246,Others,Others
4247,Others,Others
4248,Others,Others
4249,Others,Others
4250,Others,Others
4251,Others,Others
4252,Others,Others
4253,Others,Others
4254,Others,Others
4255,Others,Others
4256,Others,Others
4257,Others,Others
4258,Others,Others
4259,Others,Others
4260,Others,Others
4261,Others,Others
4262,Others,Others
4263,Others,Others
4264,Others,Others
4265,Others,Others
4266,Others,Others
4267,Others,Others
4268,Others,Others
4269,Others,Others
4270,Others,Others
4271,Others,Others
4272,Others,Others
4273,Others,Others
4274,Others,Others
4275,Others,Others
4276,Others,Others
4277,Others,Others
4278,Others,Others
4279,Others,Others
4280,Others,Others
4281,Others,Others
4282,Others,Others
4283,Others,Others
4284,Others,Others
4285,Rock,Others
4286,Others,Others
4287,Rock-Flap,Others
4288,Others,Others
4289,Others,Others
4290,Others,Others
4291,Others,Others
4292,Flap,Others
4293,Others,Others
4294,Flap,Others
4295,Rock,Others
4296,Others,Others
4297,Others,Others
4298,Others,Others
4299,Others,Others
4300,Others,Others
4301,Others,Others
4302,Others,Others
4303,Others,Others
4304,Others,Others
4305,Others,Others
4306,Others,Others
4307,Others,Others
4308,Others,Others
4309,Others,Others
4310,Others,Others
4311,Others,Others
4312,Others,Others
4313,Others,Others
4314,Others,Others
4315,Rock-Flap,Others
4316,Others,Others
4317,Others,Others
4318,Others,Others
4319,Others,Others
4320,Others,Others
4321,Others,Others
4322,Others,Others
4323,Others,Others
4324,Others,Others
4325,Others,Others
4326,Others,Others
4327,Others,Others
4328,Others,Others
4329,Others,Others
4330,Others,Others
4331,Others,Others
4332,Others,Others
4333,Others,Others
4334,Others,Others
4335,Others,Others
4336,Others,Others
4337,Others,Others
4338,Others,Others
4339,Others,Others
4340,Others,Others
4341,Others,Others
4342,Others,Others
4343,Others,Others
4344,Others,Others
4345,Others,Others
4346,Others,Others
4347,Others,Others
4348,Others,Others
4349,Others,Others
4350,Others,Others
4351,Others,Others
4352,Others,Others
4353,Others,Others
4354,Others,Others
4355,Others,Others
4356,Others,Others
4357,Others,Others
4358,Others,Others
4359,Others,Others
4360,Others,Others
4361,Others,Others
4362,Others,Others
4363,Others,Others
4364,Others,Others
4365,Others,Others
4366,Others,Others
4367,Others,Others
4368,Others,Others
4369,Others,Others
4370,Others,Others
4371,Others,Others
4372,Others,Others
4373,Others,Others
4374,Others,Others
4375,Others,Others
4376,Others,Others
4377,Others,Others
4378,Others,Others
4379,Others,Others
4380,Others,Others
4381,Others,Others
4382,Others,Others
4383,Others,Others
4384,Others,Others
4385,Others,Others
4386,Others,Others
4387,Others,Others
4388,Others,Others
4389,Others,Others
4390,Others,Others
4391,Others,Others
4392,Others,Others
4393,Others,Others
4394,Rock,Others
4395,Rock,Others
4396,Others,Others
4397,Others,Others
4398,Others,Others
4399,Rock,Others
4400,Rock,Others
4401,Others,Others
4402,Others,Others
4403,Others,Others
4404,Others,Others
4405,Others,Others
4406,Others,Others
4407,Others,Others
4408,Others,Others
4409,Rock,Others
4410,Others,Others
4411,Others,Others
4412,Others,Others
4413,Others,Others
4414,Others,Others
4415,Others,Others
4416,Others,Others
4417,Others,Others
4418,Others,Others
4419,Others,Others
4420,Others,Others
4421,Others,Others
4422,Others,Others
4423,Others,Others
4424,Others,Others
4425,Others,Others
4426,Others,Others
4427,Others,Others
4428,Others,Others
4429,Others,Others
4430,Others,Others
4431,Others,Others
4432,Others,Others
4433,Others,Others
4434,Others,Others
4435,Others,Others
4436,Others,Others
4437,Rock,Others
4438,Rock,Others
4439,Others,Others
4440,Rock,Others
4441,Others,Others
4442,Rock,Others
4443,Others,Others
4444,Others,Others
4445,Others,Others
4446,Others,Others
4447,Others,Others
4448,Others,Others
4449,Others,Others
4450,Others,Others
4451,Others,Others
4452,Rock-Flap,Others
4453,Others,Others
4454,Others,Others
4455,Others,Others
4456,Others,Others
4457,Others,Others
4458,Others,Others
4459,Others,Others
4460,Others,Others
4461,Others,Others
4462,Others,Others
4463,Others,Others
4464,Others,Others
4465,Others,Others
4466,Others,Others
4467,Others,Others
4468,Others,Others
4469,Others,Others
4470,Others,Others
4471,Others,Others
4472,Others,Others
4473,Others,Others
4474,Others,Others
4475,Others,Others
4476,Others,Others
4477,Others,Others
4478,Others,Others
4479,Others,Others
4480,Others,Others
4481,Others,Others
4482,Others,Others
4483,Others,Others
4484,Others,Others
4485,Others,Others
4486,Others,Others
4487,Others,Others
4488,Others,Others
4489,Others,Others
4490,Others,Others
4491,Others,Others
4492,Others,Others
4493,Others,Others
4494,Others,Others
4495,Others,Others
4496,Others,Others
4497,Others,Others
4498,Others,Others
4499,Others,Others
4500,Others,Others
4501,Others,Others
4502,Others,Others
4503,Others,Others
4504,Others,Others
4505,Others,Others
4506,Others,Others
4507,Others,Others
4508,Others,Others
4509,Others,Others
4510,Others,Others
4511,Others,Others
4512,Others,Others
4513,Others,Others
4514,Others,Others
4515,Others,Others
4516,Others,Others
4517,Others,Others
4518,Others,Others
4519,Others,Others
4520,Others,Others
4521,Others,Others
4522,Others,Others
4523,Others,Others
4524,Others,Others
4525,Others,Others
4526,Others,Others
4527,Others,Others
4528,Others,Others
4529,Others,Others
4530,Others,Others
4531,Others,Others
4532,Others,Others
4533,Others,Others
4534,Others,Others
4535,Others,Others
4536,Others,Others
4537,Others,Others
4538,Others,Others
4539,Others,Others
4540,Others,Others
4541,Others,Others
4542,Others,Others
4543,Others,Others
4544,Others,Others
4545,Others,Others
4546,Others,Others
4547,Others,Others
4548,Others,Others
4549,Rock-Flap,Others
4550,Others,Others
4551,Others,Others
4552,Others,Others
4553,Others,Others
4554,Others,Others
4555,Others,Others
4556,Others,Others
4557,Rock,Others
4558,Others,Others
4559,Others,Others
4560,Others,Others
4561,Others,Others
4562,Others,Others
4563,Others,Others
4564,Others,Others
4565,Others,Others
4566,Others,Others
4567,Others,Others
4568,Others,Others
4569,Others,Others
4570,Others,Others
4571,Rock,Others
4572,Rock-Flap,Others
4573,Others,Others
4574,Others,Others
4575,Others,Others
4576,Others,Others
4577,Others,Others
4578,Others,Others
4579,Others,Others
4580,Others,Others
4581,Others,Others
4582,Others,Others
4583,Others,Others
4584,Others,Others
4585,Others,Others
4586,Others,Others
4587,Others,Others
4588,Others,Others
4589,Others,Others
4590,Others,Others
4591,Others,Others
4592,Others,Others
4593,Others,Others
4594,Others,Others
4595,Others,Others
4596,Others,Others
4597,Others,Others
4598,Others,Others
4599,Others,Others
4600,Others,Others
4601,Others,Others
4602,Others,Others
4603,Others,Others
4604,Others,Others
4605,Others,Others
4606,Others,Others
4607,Others,Others
4608,Others,Others
4609,Others,Others
4610,Rock,Others
4611,Rock,Others
4612,Rock,Others
4613,Rock,Others
4614,Rock-Flap,Rock
4615,Rock,Rock
4616,Rock,Rock
4617,Rock,Rock
4618,Rock,Rock
4619,Rock,Rock
4620,Rock,Rock
4621,Rock,Rock
4622,Rock,Rock
4623,Rock,Rock
4624,Rock,Rock
4625,Rock,Rock
4626,Rock,Rock
4627,Rock,Rock
4628,Rock,Rock
4629,Rock,Rock
4630,Rock,Rock
4631,Rock,Rock
4632,Others,Rock
4633,Rock,Rock
4634,Others,Rock
4635,Others,Rock
4636,Others,Rock
4637,Others,Others
4638,Rock-Flap,Others
4639,Rock-Flap,Others
4640,Rock,Others
4641,Others,Others
4642,Others,Others
4643,Others,Others
4644,Others,Others
4645,Rock-Flap,Others
4646,Others,Others
4647,Others,Others
4648,Others,Others
4649,Others,Others
4650,Others,Others
4651,Others,Others
4652,Others,Others
4653,Others,Others
4654,Others,Others
4655,Others,Others
4656,Others,Others
4657,Others,Others
4658,Others,Others
4659,Others,Others
4660,Others,Others
4661,Others,Others
4662,Others,Others
4663,Others,Others
4664,Others,Others
4665,Others,Others
4666,Others,Others
4667,Others,Others
4668,Rock-Flap,Others
4669,Others,Others
4670,Others,Others
4671,Others,Others
4672,Others,Others
4673,Others,Others
4674,Others,Others
4675,Others,Others
4676,Others,Others
4677,Others,Others
4678,Others,Others
4679,Others,Others
4680,Others,Others
4681,Others,Others
4682,Others,Others
4683,Others,Others
4684,Others,Others
4685,Others,Others
4686,Others,Others
4687,Others,Others
4688,Others,Others
4689,Others,Others
4690,Others,Others
4691,Others,Others
4692,Rock,Others
4693,Others,Others
4694,Rock,Others
4695,Rock,Others
4696,Others,Others
4697,Others,Others
4698,Rock,Others
4699,Rock-Flap,Others
4700,Rock-Flap,Others
4701,Flap,Rock-Flap
4702,Rock-Flap,Rock-Flap
4703,Rock-Flap,Rock-Flap
4704,Rock-Flap,Rock-Flap
4705,Rock-Flap,Rock-Flap
4706,Rock-Flap,Rock-Flap
4707,Rock-Flap,Rock-Flap
4708,Rock-Flap,Rock-Flap
4709,Rock-Flap,Rock-Flap
4710,Rock-Flap,Rock-Flap
4711,Others,Rock-Flap
4712,Rock-Flap,Rock-Flap
4713,Others,Rock-Flap
4714,Rock-Flap,Rock-Flap
4715,Rock-Flap,Rock-Flap
4716,Rock-Flap,Rock-Flap
4717,Others,Rock-Flap
4718,Others,Rock-Flap
4719,Others,Others
4720,Others,Others
4721,Rock-Flap,Others
4722,Others,Others
4723,Others,Others
4724,Rock-Flap,Others
4725,Others,Others
4726,Others,Others
4727,Others,Others
4728,Others,Others
4729,Others,Others
4730,Others,Others
4731,Rock,Others
4732,Rock,Others
4733,Rock,Others
4734,Rock,Others
4735,Flap,Others
4736,Others,Others
4737,Others,Others
4738,Rock-Flap,Others
4739,Others,Others
4740,Others,Others
4741,Others,Others
4742,Others,Others
4743,Others,Others
4744,Others,Others
4745,Others,Others
4746,Others,Others
4747,Others,Others
4748,Others,Others
4749,Others,Others
4750,Others,Others
4751,Others,Others
4752,Others,Others
4753,Others,Others
4754,Others,Others
4755,Others,Others
4756,Others,Others
4757,Others,Others
4758,Others,Others
4759,Others,Others
4760,Others,Others
4761,Others,Others
4762,Others,Others
4763,Others,Others
4764,Others,Others
4765,Others,Others
4766,Others,Others
4767,Others,Others
4768,Others,Others
4769,Others,Others
4770,Others,Others
4771,Others,Others
4772,Others,Others
4773,Others,Others
4774,Others,Others
4775,Others,Others
4776,Others,Others
4777,Others,Others
4778,Others,Others
4779,Rock,Others
4780,Rock,Others
4781,Rock,Others
4782,Rock,Others
4783,Rock-Flap,Others
4784,Others,Others
4785,Rock,Others
4786,Others,Others
4787,Rock,Others
4788,Others,Others
4789,Others,Others
4790,Others,Others
4791,Others,Others
4792,Others,Others
4793,Others,Others
4794,Others,Others
4795,Others,Others
4796,Others,Others
4797,Others,Others
4798,Others,Others
4799,Others,Others
4800,Others,Others
4801,Others,Others
4802,Others,Others
4803,Others,Others
4804,Others,Others
4805,Others,Others
4806,Others,Others
4807,Others,Others
4808,Others,Others
4809,Others,Others
4810,Others,Others
4811,Others,Others
4812,Others,Others
4813,Others,Others
4814,Others,Others
4815,Others,Others
4816,Others,Others
4817,Others,Others
4818,Others,Others
4819,Others,Others
4820,Others,Others
4821,Others,Others
4822,Others,Others
4823,Others,Others
4824,Others,Others
4825,Others,Others
4826,Others,Others
4827,Others,Others
4828,Others,Others
4829,Others,Others
4830,Others,Others
4831,Others,Others
4832,Others,Others
4833,Others,Others
