PERMUTATION,PREDICTION,TRUTH
13572,Others,Others
13573,Others,Others
13574,Others,Others
13575,Others,Others
13576,Others,Others
13577,Others,Others
13578,Others,Others
13579,Others,Others
13580,Others,Others
13581,Others,Others
13582,Others,Others
13583,Others,Others
13584,Others,Others
13585,Others,Others
13586,Others,Others
13587,Others,Others
13588,Others,Others
13589,Others,Others
13590,Others,Others
13591,Others,Others
13592,Others,Others
13593,Others,Others
13594,Others,Others
13595,Flap,Others
13596,Rock-Flap,Others
13597,Rock-Flap,Others
13598,Rock-Flap,Others
13599,Others,Others
13600,Rock-Flap,Others
13601,Rock-Flap,Others
13602,Rock-Flap,Others
13603,Rock-Flap,Others
13604,Rock-Flap,Others
13605,Others,Others
13606,Rock-Flap,Others
13607,Others,Others
13608,Others,Others
13609,Others,Others
13610,Others,Others
13611,Others,Others
13612,Rock,Others
13613,Others,Others
13614,Others,Others
13615,Others,Others
13616,Others,Others
13617,Others,Others
13618,Others,Others
13619,Others,Others
13620,Others,Others
13621,Others,Others
13622,Others,Others
13623,Others,Others
13624,Others,Others
13625,Others,Others
13626,Rock,Others
13627,Others,Others
13628,Others,Others
13629,Others,Others
13630,Rock,Others
13631,Others,Others
13632,Others,Rock
13633,Others,Rock
13634,Others,Rock
13635,Rock,Rock
13636,Others,Rock
13637,Rock,Rock
13638,Rock,Rock
13639,Rock,Rock
13640,Rock,Rock
13641,Rock,Rock
13642,Rock,Rock
13643,Rock,Rock
13644,Rock,Rock
13645,Rock,Rock
13646,Rock,Rock
13647,Rock,Rock
13648,Rock,Rock
13649,Rock,Rock
13650,Rock,Rock
13651,Rock,Rock
13652,Rock,Rock
13653,Rock,Rock
13654,Rock,Rock
13655,Rock,Rock
13656,Rock,Rock
13657,Rock,Rock
13658,Rock,Rock
13659,Rock,Rock
13660,Rock,Rock
13661,Others,Rock
13662,Others,Rock
13663,Rock,Rock
13664,Rock,Rock
13665,Rock,Rock
13666,Rock,Rock
13667,Rock,Rock
13668,Rock,Rock
13669,Rock,Rock
13670,Others,Rock
13671,Rock,Rock
13672,Others,Rock
13673,Rock,Rock
13674,Rock,Rock
13675,Rock,Rock
13676,Rock,Rock
13677,Rock,Rock
13678,Rock,Rock
13679,Rock,Rock
13680,Rock,Rock
13681,Rock,Rock
13682,Rock,Rock
13683,Rock,Rock
13684,Rock,Rock
13685,Rock,Rock
13686,Rock,Rock
13687,Rock,Rock
13688,Rock,Rock
13689,Rock,Rock
13690,Rock,Rock
13691,Others,Rock
13692,Others,Rock
13693,Rock-Flap,Others
13694,Rock-Flap,Others
13695,Rock-Flap,Others
13696,Rock-Flap,Others
13697,Rock-Flap,Rock-Flap
13698,Rock-Flap,Rock-Flap
13699,Rock-Flap,Rock-Flap
13700,Rock-Flap,Rock-Flap
13701,Rock-Flap,Rock-Flap
13702,Rock-Flap,Rock-Flap
13703,Rock-Flap,Rock-Flap
13704,Rock-Flap,Rock-Flap
13705,Rock-Flap,Rock-Flap
13706,Rock-Flap,Rock-Flap
13707,Rock-Flap,Rock-Flap
13708,Rock-Flap,Rock-Flap
13709,Rock-Flap,Rock-Flap
13710,Others,Rock-Flap
13711,Rock-Flap,Rock-Flap
13712,Rock-Flap,Rock-Flap
13713,Rock-Flap,Rock-Flap
13714,Rock-Flap,Rock-Flap
13715,Rock-Flap,Rock-Flap
13716,Rock-Flap,Rock-Flap
13717,Rock-Flap,Rock-Flap
13718,Rock-Flap,Rock-Flap
13719,Rock-Flap,Rock-Flap
13720,Rock-Flap,Rock-Flap
13721,Rock-Flap,Rock-Flap
13722,Rock-Flap,Rock-Flap
13723,Rock-Flap,Rock-Flap
13724,Rock-Flap,Rock-Flap
13725,Rock-Flap,Rock-Flap
13726,Rock-Flap,Rock-Flap
13727,Rock-Flap,Rock-Flap
13728,Rock-Flap,Rock-Flap
13729,Rock-Flap,Rock-Flap
13730,Rock-Flap,Rock-Flap
13731,Rock-Flap,Rock-Flap
13732,Rock-Flap,Rock-Flap
13733,Rock-Flap,Rock-Flap
13734,Rock-Flap,Rock-Flap
13735,Rock-Flap,Rock-Flap
13736,Rock-Flap,Rock-Flap
13737,Rock-Flap,Rock-Flap
13738,Rock-Flap,Others
13739,Rock-Flap,Others
13740,Rock-Flap,Others
13741,Rock-Flap,Others
13742,Rock-Flap,Rock
13743,Rock,Rock
13744,Rock,Rock
13745,Rock,Rock
13746,Rock,Rock
13747,Rock,Rock
13748,Rock,Rock
13749,Rock,Rock
13750,Rock,Rock
13751,Rock,Rock
13752,Rock,Rock
13753,Rock,Rock
13754,Rock,Rock
13755,Rock,Rock
13756,Rock,Rock
13757,Rock,Rock
13758,Rock,Rock
13759,Rock,Rock
13760,Rock,Rock
13761,Rock,Rock
13762,Rock,Rock
13763,Rock,Rock
13764,Rock,Rock
13765,Rock,Rock
13766,Rock,Rock
13767,Rock,Rock
13768,Rock,Rock
13769,Rock,Rock
13770,Rock,Rock
13771,Rock,Rock
13772,Rock,Rock
13773,Others,Rock
13774,Rock,Others
13775,Others,Others
13776,Rock-Flap,Others
13777,Rock-Flap,Others
13778,Rock-Flap,Rock-Flap
13779,Rock-Flap,Rock-Flap
13780,Rock-Flap,Rock-Flap
13781,Rock-Flap,Rock-Flap
13782,Rock-Flap,Rock-Flap
13783,Rock-Flap,Rock-Flap
13784,Rock-Flap,Rock-Flap
13785,Rock-Flap,Rock-Flap
13786,Rock-Flap,Rock-Flap
13787,Rock-Flap,Rock-Flap
13788,Rock-Flap,Rock-Flap
13789,Rock-Flap,Rock-Flap
13790,Rock-Flap,Rock-Flap
13791,Rock-Flap,Rock-Flap
13792,Rock-Flap,Rock-Flap
13793,Rock-Flap,Rock-Flap
13794,Rock-Flap,Rock-Flap
13795,Rock-Flap,Rock-Flap
13796,Rock-Flap,Rock-Flap
13797,Rock-Flap,Rock-Flap
13798,Rock-Flap,Rock-Flap
13799,Rock-Flap,Rock-Flap
13800,Rock-Flap,Rock-Flap
13801,Rock-Flap,Rock-Flap
13802,Rock-Flap,Rock-Flap
13803,Rock-Flap,Rock-Flap
13804,Rock-Flap,Rock-Flap
13805,Others,Rock-Flap
13806,Rock,Others
13807,Rock,Others
13808,Others,Others
13809,Rock,Others
13810,Rock,Others
13811,Rock,Rock
13812,Rock,Rock
13813,Rock,Rock
13814,Rock,Rock
13815,Rock,Rock
13816,Rock,Rock
13817,Rock,Rock
13818,Rock,Rock
13819,Rock,Rock
13820,Rock,Rock
13821,Rock,Rock
13822,Rock,Rock
13823,Rock,Rock
13824,Rock,Rock
13825,Rock,Rock
13826,Rock,Rock
13827,Rock,Rock
13828,Rock,Rock
13829,Rock,Rock
13830,Rock,Rock
13831,Rock,Rock
13832,Rock,Rock
13833,Rock,Rock
13834,Rock,Rock
13835,Rock,Rock
13836,Rock,Rock
13837,Rock,Rock
13838,Rock,Rock
13839,Rock,Rock
13840,Rock,Rock
13841,Rock,Rock
13842,Rock,Rock
13843,Rock,Rock
13844,Rock,Rock
13845,Rock,Rock
13846,Rock,Rock
13847,Rock,Rock
13848,Rock,Rock
13849,Rock,Rock
13850,Rock,Rock
13851,Rock,Rock
13852,Rock,Rock
13853,Rock,Rock
13854,Rock,Rock
13855,Rock,Rock
13856,Rock,Rock
13857,Others,Rock
13858,Rock,Rock
13859,Rock,Rock
13860,Rock,Rock
13861,Rock,Rock
13862,Rock,Rock
13863,Rock,Rock
13864,Rock-Flap,Rock
13865,Rock,Rock
13866,Rock,Rock
13867,Rock,Rock
13868,Rock,Rock
13869,Rock-Flap,Rock
13870,Rock,Rock
13871,Rock,Rock
13872,Rock,Rock
13873,Rock,Rock
13874,Rock,Rock
13875,Rock,Rock
13876,Rock,Rock
13877,Rock,Rock
13878,Rock,Rock
13879,Rock,Rock
13880,Rock,Rock
13881,Rock,Rock
13882,Others,Rock
13883,Rock,Rock
13884,Rock,Rock
13885,Rock,Rock
13886,Rock,Rock
13887,Rock,Rock
13888,Rock,Rock
13889,Rock,Rock
13890,Rock,Rock
13891,Rock,Rock
13892,Others,Rock
13893,Rock,Rock
13894,Rock,Rock
13895,Rock,Rock
13896,Rock,Rock
13897,Rock,Rock
13898,Rock,Rock
13899,Rock,Others
13900,Rock,Others
13901,Rock-Flap,Others
13902,Rock-Flap,Others
13903,Rock-Flap,Others
13904,Rock-Flap,Others
13905,Rock-Flap,Others
13906,Rock-Flap,Others
13907,Others,Others
13908,Rock-Flap,Rock-Flap
13909,Rock-Flap,Rock-Flap
13910,Rock-Flap,Rock-Flap
13911,Rock-Flap,Rock-Flap
13912,Rock-Flap,Rock-Flap
13913,Rock-Flap,Rock-Flap
13914,Others,Rock-Flap
13915,Rock,Rock-Flap
13916,Rock-Flap,Rock-Flap
13917,Rock-Flap,Rock-Flap
13918,Rock-Flap,Rock-Flap
13919,Rock-Flap,Rock-Flap
13920,Rock-Flap,Rock-Flap
13921,Rock-Flap,Rock-Flap
13922,Rock-Flap,Rock-Flap
13923,Rock-Flap,Rock-Flap
13924,Rock,Rock-Flap
13925,Rock,Rock-Flap
13926,Rock-Flap,Rock-Flap
13927,Others,Rock-Flap
13928,Rock-Flap,Rock-Flap
13929,Rock,Rock-Flap
13930,Rock,Rock-Flap
13931,Rock-Flap,Rock-Flap
13932,Others,Rock-Flap
13933,Others,Rock-Flap
13934,Rock,Rock-Flap
13935,Others,Rock-Flap
13936,Rock-Flap,Rock-Flap
13937,Rock-Flap,Rock-Flap
13938,Rock-Flap,Rock-Flap
13939,Rock-Flap,Rock-Flap
13940,Rock-Flap,Rock-Flap
13941,Rock-Flap,Rock-Flap
13942,Rock-Flap,Rock-Flap
13943,Rock-Flap,Rock-Flap
13944,Rock-Flap,Rock-Flap
13945,Rock-Flap,Rock-Flap
13946,Rock-Flap,Rock-Flap
13947,Rock-Flap,Rock-Flap
13948,Rock-Flap,Rock-Flap
13949,Rock-Flap,Rock-Flap
13950,Rock-Flap,Rock-Flap
13951,Rock-Flap,Rock-Flap
13952,Rock-Flap,Rock-Flap
13953,Rock-Flap,Rock-Flap
13954,Others,Rock-Flap
13955,Rock-Flap,Others
13956,Rock-Flap,Others
13957,Others,Others
13958,Others,Others
13959,Others,Others
13960,Others,Others
13961,Others,Others
13962,Others,Others
13963,Others,Others
13964,Others,Others
13965,Rock,Others
13966,Others,Others
13967,Others,Others
13968,Others,Others
13969,Others,Others
13970,Others,Others
13971,Others,Others
13972,Others,Others
13973,Others,Others
13974,Others,Others
13975,Others,Others
13976,Rock-Flap,Others
13977,Others,Others
13978,Others,Others
13979,Others,Others
13980,Others,Others
13981,Others,Others
13982,Others,Others
13983,Others,Others
13984,Others,Others
13985,Others,Others
13986,Others,Others
13987,Others,Others
13988,Others,Others
13989,Others,Others
13990,Others,Others
13991,Others,Others
13992,Others,Others
13993,Others,Others
13994,Others,Others
13995,Others,Others
13996,Others,Others
13997,Others,Others
13998,Others,Others
13999,Others,Others
14000,Others,Others
14001,Others,Others
14002,Others,Others
14003,Others,Others
14004,Rock-Flap,Others
14005,Others,Others
14006,Rock,Others
14007,Rock,Others
14008,Rock,Others
14009,Others,Others
14010,Others,Others
14011,Others,Others
14012,Others,Others
14013,Others,Others
14014,Others,Others
14015,Others,Others
14016,Others,Others
14017,Others,Others
14018,Others,Others
14019,Others,Others
14020,Others,Others
14021,Others,Others
14022,Others,Others
14023,Others,Others
14024,Others,Others
14025,Others,Others
14026,Others,Others
14027,Others,Others
14028,Others,Others
14029,Rock-Flap,Others
14030,Others,Others
14031,Rock-Flap,Others
14032,Others,Others
14033,Others,Others
14034,Others,Others
14035,Others,Others
14036,Others,Others
14037,Others,Others
14038,Others,Others
14039,Others,Others
14040,Others,Others
14041,Others,Others
14042,Others,Others
14043,Others,Others
14044,Others,Others
14045,Others,Others
14046,Others,Others
14047,Others,Others
14048,Others,Others
14049,Others,Others
14050,Others,Others
14051,Others,Others
14052,Others,Others
14053,Others,Others
14054,Others,Others
14055,Others,Others
14056,Others,Others
14057,Others,Others
14058,Others,Others
14059,Others,Others
14060,Others,Others
14061,Others,Others
14062,Others,Others
14063,Others,Others
14064,Others,Others
14065,Others,Others
14066,Others,Others
14067,Others,Others
14068,Others,Others
14069,Others,Others
14070,Others,Others
14071,Others,Others
14072,Others,Others
14073,Rock,Others
14074,Rock,Others
14075,Rock,Others
14076,Others,Others
14077,Rock,Others
14078,Rock-Flap,Rock-Flap
14079,Rock-Flap,Rock-Flap
14080,Rock-Flap,Rock-Flap
14081,Rock-Flap,Rock-Flap
14082,Rock-Flap,Rock-Flap
14083,Rock-Flap,Rock-Flap
14084,Rock-Flap,Rock-Flap
14085,Rock-Flap,Rock-Flap
14086,Rock-Flap,Rock-Flap
14087,Rock-Flap,Rock-Flap
14088,Rock-Flap,Rock-Flap
14089,Rock-Flap,Rock-Flap
14090,Rock-Flap,Rock-Flap
14091,Rock-Flap,Rock-Flap
14092,Rock-Flap,Rock-Flap
14093,Rock-Flap,Rock-Flap
14094,Rock-Flap,Rock-Flap
14095,Rock-Flap,Rock-Flap
14096,Rock-Flap,Rock-Flap
14097,Rock-Flap,Rock-Flap
14098,Rock-Flap,Rock-Flap
14099,Rock-Flap,Rock-Flap
14100,Rock-Flap,Rock-Flap
14101,Rock-Flap,Rock-Flap
14102,Rock-Flap,Rock-Flap
14103,Rock-Flap,Rock-Flap
14104,Rock-Flap,Rock-Flap
14105,Rock-Flap,Rock-Flap
14106,Rock-Flap,Rock-Flap
14107,Rock-Flap,Rock-Flap
14108,Rock-Flap,Rock-Flap
14109,Rock-Flap,Rock-Flap
14110,Rock-Flap,Rock-Flap
14111,Rock-Flap,Rock-Flap
14112,Rock-Flap,Rock-Flap
14113,Rock-Flap,Rock-Flap
14114,Rock-Flap,Rock-Flap
14115,Rock-Flap,Rock-Flap
14116,Rock-Flap,Rock-Flap
14117,Rock-Flap,Rock-Flap
14118,Rock-Flap,Rock-Flap
14119,Rock-Flap,Rock-Flap
14120,Rock-Flap,Rock-Flap
14121,Rock-Flap,Rock-Flap
14122,Rock-Flap,Rock-Flap
14123,Rock-Flap,Rock-Flap
14124,Rock-Flap,Rock-Flap
14125,Rock-Flap,Rock-Flap
14126,Rock-Flap,Rock-Flap
14127,Rock-Flap,Rock-Flap
14128,Rock-Flap,Rock-Flap
14129,Rock-Flap,Rock-Flap
14130,Rock-Flap,Rock-Flap
14131,Rock-Flap,Rock-Flap
14132,Rock-Flap,Rock-Flap
14133,Rock-Flap,Rock-Flap
14134,Others,Rock-Flap
14135,Others,Rock-Flap
14136,Rock-Flap,Rock-Flap
14137,Rock-Flap,Rock-Flap
14138,Others,Rock-Flap
14139,Others,Rock-Flap
14140,Others,Rock-Flap
14141,Others,Others
14142,Others,Others
14143,Others,Others
14144,Others,Others
14145,Rock,Others
14146,Others,Others
14147,Others,Others
14148,Others,Others
14149,Others,Others
14150,Others,Others
14151,Others,Others
14152,Others,Others
14153,Others,Others
14154,Rock-Flap,Others
14155,Others,Others
14156,Others,Others
14157,Rock,Others
14158,Rock-Flap,Others
14159,Rock-Flap,Others
14160,Rock-Flap,Rock-Flap
14161,Rock-Flap,Rock-Flap
14162,Rock-Flap,Rock-Flap
14163,Rock-Flap,Rock-Flap
14164,Rock-Flap,Rock-Flap
14165,Rock-Flap,Rock-Flap
14166,Rock-Flap,Rock-Flap
14167,Rock-Flap,Rock-Flap
14168,Rock-Flap,Rock-Flap
14169,Rock-Flap,Rock-Flap
14170,Rock-Flap,Rock-Flap
14171,Rock-Flap,Rock-Flap
14172,Rock-Flap,Rock-Flap
14173,Rock-Flap,Rock-Flap
14174,Rock-Flap,Rock-Flap
14175,Rock-Flap,Rock-Flap
14176,Rock-Flap,Rock-Flap
14177,Rock-Flap,Rock-Flap
14178,Rock-Flap,Rock-Flap
14179,Rock-Flap,Rock-Flap
14180,Rock-Flap,Rock-Flap
14181,Rock-Flap,Rock-Flap
14182,Rock-Flap,Rock-Flap
14183,Rock-Flap,Rock-Flap
14184,Rock-Flap,Rock-Flap
14185,Rock-Flap,Rock-Flap
14186,Rock-Flap,Rock-Flap
14187,Rock-Flap,Rock-Flap
14188,Others,Rock-Flap
14189,Others,Rock-Flap
14190,Others,Rock-Flap
14191,Others,Rock-Flap
14192,Others,Others
14193,Others,Others
14194,Others,Others
14195,Others,Others
14196,Others,Others
14197,Others,Others
14198,Others,Others
14199,Others,Others
14200,Others,Others
14201,Others,Others
14202,Others,Others
14203,Others,Others
14204,Others,Others
14205,Others,Others
14206,Others,Others
14207,Others,Others
14208,Others,Others
14209,Others,Others
14210,Others,Others
14211,Others,Others
14212,Others,Others
14213,Others,Others
14214,Others,Others
14215,Others,Others
14216,Others,Others
14217,Others,Others
14218,Others,Others
14219,Others,Others
14220,Others,Others
14221,Others,Others
14222,Others,Others
14223,Others,Others
14224,Others,Others
14225,Others,Others
14226,Others,Others
14227,Others,Others
14228,Rock-Flap,Others
14229,Rock-Flap,Rock-Flap
14230,Rock-Flap,Rock-Flap
14231,Rock-Flap,Rock-Flap
14232,Rock-Flap,Rock-Flap
14233,Rock-Flap,Rock-Flap
14234,Rock-Flap,Rock-Flap
14235,Rock-Flap,Rock-Flap
14236,Rock-Flap,Rock-Flap
14237,Rock-Flap,Rock-Flap
14238,Rock-Flap,Rock-Flap
14239,Rock-Flap,Rock-Flap
14240,Rock-Flap,Rock-Flap
14241,Rock-Flap,Rock-Flap
14242,Rock-Flap,Rock-Flap
14243,Rock-Flap,Rock-Flap
14244,Rock-Flap,Rock-Flap
14245,Rock-Flap,Rock-Flap
14246,Others,Rock-Flap
14247,Rock-Flap,Rock-Flap
14248,Others,Rock-Flap
14249,Others,Rock-Flap
14250,Rock-Flap,Rock-Flap
14251,Rock-Flap,Rock-Flap
14252,Rock-Flap,Rock-Flap
14253,Others,Rock-Flap
14254,Rock-Flap,Rock-Flap
14255,Others,Others
14256,Others,Others
14257,Others,Others
14258,Others,Others
14259,Others,Others
14260,Others,Others
14261,Others,Others
14262,Others,Others
14263,Others,Others
14264,Others,Others
14265,Others,Others
14266,Others,Others
14267,Others,Others
14268,Others,Others
14269,Others,Others
14270,Others,Others
14271,Others,Others
14272,Others,Others
14273,Others,Others
14274,Others,Others
14275,Others,Others
14276,Others,Others
14277,Others,Others
14278,Others,Others
14279,Others,Others
14280,Others,Others
14281,Others,Others
14282,Others,Others
14283,Others,Others
14284,Others,Others
14285,Rock,Others
14286,Others,Others
14287,Others,Others
14288,Others,Others
14289,Rock,Others
